Timestamp;Entity Name;active_power;potential_power;wstn1_tilted_irradiance
2026-05-10 10:33:30;KSP_Plant;;5386.564;
2026-05-10 10:34:28;SSK_WSTN;;;233.1
2026-05-10 10:35:29;SSK_WSTN;;;234.1
2026-05-10 10:36:30;SSK_WSTN;;;235.2
2026-05-10 10:37:32;SSK_WSTN;;;236.5
2026-05-10 10:37:37;KSP_Plant;;4797.213;
2026-05-10 10:38:33;SSK_WSTN;;;237.7
2026-05-10 10:39:34;SSK_WSTN;;;239.0
2026-05-10 10:40:36;SSK_WSTN;;;240.4
2026-05-10 10:41:57;SSK_WSTN;;;242.6
2026-05-10 10:42:00;KSP_Plant;;-1;
2026-05-10 10:42:59;SSK_WSTN;;;244.2
2026-05-10 10:43:00;KSP_Plant;;-1;
2026-05-10 10:44:00;SSK_WSTN;;;245.3
2026-05-10 10:45:01;SSK_WSTN;;;246.0
2026-05-10 10:46:05;SSK_WSTN;;;NaN
2026-05-10 10:47:07;SSK_WSTN;;;NaN
2026-05-10 10:47:42;KSP_Plant;;3485.187;
2026-05-10 10:48:08;SSK_WSTN;;;NaN
2026-05-10 10:49:09;SSK_WSTN;;;NaN
2026-05-10 10:49:47;KSP_Plant;3831.17724609375;;
2026-05-10 10:50:11;SSK_WSTN;;;NaN
2026-05-10 10:50:47;KSP_Plant;3857.256591796875;;
2026-05-10 10:51:12;SSK_WSTN;;;NaN
2026-05-10 10:51:47;KSP_Plant;3897.888916015625;;
2026-05-10 10:52:13;SSK_WSTN;;;NaN
2026-05-10 10:52:44;KSP_Plant;;3518.222;
2026-05-10 10:53:15;SSK_WSTN;;;NaN
2026-05-10 10:54:16;SSK_WSTN;;;NaN
2026-05-10 10:55:17;SSK_WSTN;;;NaN
2026-05-10 10:56:19;SSK_WSTN;;;NaN
2026-05-10 10:57:20;SSK_WSTN;;;NaN
2026-05-10 10:57:47;KSP_Plant;;3580.929;
2026-05-10 10:58:21;SSK_WSTN;;;NaN
2026-05-10 10:59:23;SSK_WSTN;;;NaN
2026-05-10 11:00:24;SSK_WSTN;;;NaN
2026-05-10 11:01:45;SSK_WSTN;;;240.1
2026-05-10 11:02:46;SSK_WSTN;;;238.8
2026-05-10 11:02:54;KSP_Plant;;4321.388;
2026-05-10 11:04:07;SSK_WSTN;;;237.3
2026-05-10 11:05:28;SSK_WSTN;;;235.4
2026-05-10 11:06:29;SSK_WSTN;;;233.7
2026-05-10 11:07:31;SSK_WSTN;;;231.9
2026-05-10 11:08:07;KSP_Plant;;4078.321;
2026-05-10 11:08:32;SSK_WSTN;;;230.2
2026-05-10 11:09:34;SSK_WSTN;;;228.4
2026-05-10 11:10:35;SSK_WSTN;;;226.6
2026-05-10 11:11:36;SSK_WSTN;;;224.8
2026-05-10 11:11:49;KSP_Plant;4614.8896484375;;
2026-05-10 11:12:19;KSP_Plant;;4175.248;
2026-05-10 11:12:38;SSK_WSTN;;;223.3
2026-05-10 11:13:39;SSK_WSTN;;;222.0
2026-05-10 11:14:40;SSK_WSTN;;;220.8
2026-05-10 11:15:42;SSK_WSTN;;;219.9
2026-05-10 11:16:43;SSK_WSTN;;;219.1
2026-05-10 11:17:28;KSP_Plant;;5281.503;
2026-05-10 11:17:44;SSK_WSTN;;;218.9
2026-05-10 11:18:31;KSP_Plant;;4932.785;
2026-05-10 11:18:46;SSK_WSTN;;;218.4
2026-05-10 11:19:50;SSK_WSTN;;;NaN
2026-05-10 11:20:51;SSK_WSTN;;;NaN
2026-05-10 11:21:52;SSK_WSTN;;;NaN
2026-05-10 11:22:00;KSP_Plant;;-1;
2026-05-10 11:22:54;SSK_WSTN;;;NaN
2026-05-10 11:23:00;KSP_Plant;;-1;
2026-05-10 11:23:55;SSK_WSTN;;;NaN
2026-05-10 11:24:56;SSK_WSTN;;;NaN
2026-05-10 11:25:58;SSK_WSTN;;;NaN
2026-05-10 11:26:59;SSK_WSTN;;;NaN
2026-05-10 11:27:45;KSP_Plant;;2971.67;
2026-05-10 11:28:01;SSK_WSTN;;;NaN
2026-05-10 11:29:02;SSK_WSTN;;;NaN
2026-05-10 11:30:03;SSK_WSTN;;;NaN
2026-05-10 11:31:05;SSK_WSTN;;;NaN
2026-05-10 11:32:06;SSK_WSTN;;;NaN
2026-05-10 11:32:50;KSP_Plant;;3727.355;
2026-05-10 11:33:07;SSK_WSTN;;;NaN
2026-05-10 11:34:09;SSK_WSTN;;;NaN
2026-05-10 11:35:10;SSK_WSTN;;;NaN
2026-05-10 11:36:11;SSK_WSTN;;;NaN
2026-05-10 11:37:13;SSK_WSTN;;;NaN
2026-05-10 11:37:52;KSP_Plant;;2171.646;
2026-05-10 11:38:14;SSK_WSTN;;;NaN
2026-05-10 11:39:15;SSK_WSTN;;;NaN
2026-05-10 11:40:17;SSK_WSTN;;;NaN
2026-05-10 11:41:18;SSK_WSTN;;;NaN
2026-05-10 11:42:19;SSK_WSTN;;;NaN
2026-05-10 11:43:02;KSP_Plant;;2096.921;
2026-05-10 11:43:21;SSK_WSTN;;;NaN
2026-05-10 11:44:22;SSK_WSTN;;;NaN
2026-05-10 11:45:23;SSK_WSTN;;;NaN
2026-05-10 11:46:25;SSK_WSTN;;;NaN
2026-05-10 11:47:10;KSP_Plant;;2172.515;
2026-05-10 11:47:26;SSK_WSTN;;;NaN
2026-05-10 11:48:27;SSK_WSTN;;;NaN
2026-05-10 11:49:29;SSK_WSTN;;;NaN
2026-05-10 11:50:30;SSK_WSTN;;;NaN
2026-05-10 11:51:31;SSK_WSTN;;;NaN
2026-05-10 11:52:18;KSP_Plant;;2541.499;
2026-05-10 11:52:33;SSK_WSTN;;;NaN
2026-05-10 11:53:19;KSP_Plant;;2962.952;
2026-05-10 11:53:34;SSK_WSTN;;;NaN
2026-05-10 11:53:47;KSP_Plant;3417.7158203125;;
2026-05-10 11:54:33;SSK_WSTN;;;272.3
2026-05-10 11:54:47;KSP_Plant;3654.9814453125;;
2026-05-10 11:55:56;SSK_WSTN;;;276.7
2026-05-10 11:56:58;SSK_WSTN;;;279.8
2026-05-10 11:57:21;KSP_Plant;;3651.123;
2026-05-10 11:57:59;SSK_WSTN;;;282.9
2026-05-10 11:58:22;KSP_Plant;;3841.042;
2026-05-10 11:59:00;SSK_WSTN;;;286.1
2026-05-10 12:00:02;SSK_WSTN;;;289.2
2026-05-10 12:01:03;SSK_WSTN;;;291.6
2026-05-10 12:02:04;SSK_WSTN;;;293.7
2026-05-10 12:03:06;SSK_WSTN;;;294.6
2026-05-10 12:03:28;KSP_Plant;;4249.878;
2026-05-10 12:04:26;SSK_WSTN;;;295.8
2026-05-10 12:05:27;SSK_WSTN;;;295.7
2026-05-10 12:06:49;SSK_WSTN;;;295.2
2026-05-10 12:07:32;KSP_Plant;;4891.183;
2026-05-10 12:07:53;SSK_WSTN;;;NaN
2026-05-10 12:08:54;SSK_WSTN;;;NaN
2026-05-10 12:09:56;SSK_WSTN;;;NaN
2026-05-10 12:10:57;SSK_WSTN;;;NaN
2026-05-10 12:11:58;SSK_WSTN;;;NaN
2026-05-10 12:12:33;KSP_Plant;;5079.123;
2026-05-10 12:12:47;KSP_Plant;5441.23193359375;;
2026-05-10 12:13:00;SSK_WSTN;;;NaN
2026-05-10 12:13:33;KSP_Plant;;4964.994;
2026-05-10 12:13:47;KSP_Plant;5394.6083984375;;
2026-05-10 12:14:01;SSK_WSTN;;;NaN
2026-05-10 12:14:47;KSP_Plant;5255.2724609375;;
2026-05-10 12:15:02;SSK_WSTN;;;NaN
2026-05-10 12:16:04;SSK_WSTN;;;NaN
2026-05-10 12:16:47;KSP_Plant;5290.8388671875;;
2026-05-10 12:17:05;SSK_WSTN;;;NaN
2026-05-10 12:17:41;KSP_Plant;;4849.405;
2026-05-10 12:18:06;SSK_WSTN;;;NaN
2026-05-10 12:19:08;SSK_WSTN;;;NaN
2026-05-10 12:20:09;SSK_WSTN;;;NaN
2026-05-10 12:21:10;SSK_WSTN;;;NaN
2026-05-10 12:22:00;KSP_Plant;;-1;
2026-05-10 12:22:12;SSK_WSTN;;;NaN
2026-05-10 12:22:47;KSP_Plant;0;;
2026-05-10 12:23:00;KSP_Plant;;-1;
2026-05-10 12:23:13;SSK_WSTN;;;NaN
2026-05-10 12:24:14;SSK_WSTN;;;NaN
2026-05-10 12:25:16;SSK_WSTN;;;NaN
2026-05-10 12:26:17;SSK_WSTN;;;NaN
2026-05-10 12:27:00;KSP_Plant;;-1;
2026-05-10 12:27:18;SSK_WSTN;;;NaN
2026-05-10 12:28:00;KSP_Plant;;-1;
2026-05-10 12:28:20;SSK_WSTN;;;NaN
2026-05-10 12:29:21;SSK_WSTN;;;NaN
2026-05-10 12:29:47;KSP_Plant;0;;
2026-05-10 12:30:22;SSK_WSTN;;;NaN
2026-05-10 12:31:43;SSK_WSTN;;;320.6
2026-05-10 12:32:00;KSP_Plant;;-1;
2026-05-10 12:32:44;SSK_WSTN;;;326.9
2026-05-10 12:33:00;KSP_Plant;;-1;
2026-05-10 12:33:46;SSK_WSTN;;;332.9
2026-05-10 12:34:47;SSK_WSTN;;;337.3
2026-05-10 12:35:48;SSK_WSTN;;;340.8
2026-05-10 12:36:50;SSK_WSTN;;;343.1
2026-05-10 12:37:57;KSP_Plant;;4302.028;
2026-05-10 12:38:12;SSK_WSTN;;;345.0
2026-05-10 12:39:30;SSK_WSTN;;;346.1
2026-05-10 12:40:45;SSK_WSTN;;;347.7
2026-05-10 12:41:47;SSK_WSTN;;;349.5
2026-05-10 12:42:00;KSP_Plant;;-1;
2026-05-10 12:42:47;KSP_Plant;3057.044921875;;
2026-05-10 12:42:48;SSK_WSTN;;;352.6
2026-05-10 12:43:00;KSP_Plant;;-1;
2026-05-10 12:43:47;KSP_Plant;4673.81396484375;;
2026-05-10 12:43:49;SSK_WSTN;;;356.8
2026-05-10 12:44:53;SSK_WSTN;;;NaN
2026-05-10 12:45:59;SSK_WSTN;;;NaN
2026-05-10 12:47:00;KSP_Plant;;-1;
2026-05-10 12:47:23;SSK_WSTN;;;NaN
2026-05-10 12:47:23;SSK_WSTN;;;376.8
2026-05-10 12:48:00;KSP_Plant;;-1;
2026-05-10 12:48:41;SSK_WSTN;;;385.1
2026-05-10 12:49:43;SSK_WSTN;;;390.3
2026-05-10 12:50:44;SSK_WSTN;;;395.3
2026-05-10 12:51:45;SSK_WSTN;;;400.3
2026-05-10 12:52:00;KSP_Plant;;-1;
2026-05-10 12:52:47;SSK_WSTN;;;406.1
2026-05-10 12:53:00;KSP_Plant;;-1;
2026-05-10 12:53:48;SSK_WSTN;;;412.2
2026-05-10 12:54:49;SSK_WSTN;;;418.4
2026-05-10 12:56:10;SSK_WSTN;;;428.1
2026-05-10 12:57:11;SSK_WSTN;;;435.5
2026-05-10 12:57:47;KSP_Plant;7403.953125;;
2026-05-10 12:58:02;KSP_Plant;;7088.046;
2026-05-10 12:58:12;SSK_WSTN;;;443.1
2026-05-10 12:58:47;KSP_Plant;7701.27587890625;;
2026-05-10 12:59:14;SSK_WSTN;;;450.0
2026-05-10 13:00:15;SSK_WSTN;;;455.6
2026-05-10 13:01:16;SSK_WSTN;;;461.1
2026-05-10 13:02:18;SSK_WSTN;;;463.7
2026-05-10 13:03:12;KSP_Plant;;7864.216;
2026-05-10 13:03:19;SSK_WSTN;;;467.3
2026-05-10 13:04:20;SSK_WSTN;;;474.0
2026-05-10 13:05:22;SSK_WSTN;;;482.9
2026-05-10 13:06:23;SSK_WSTN;;;492.1
2026-05-10 13:07:19;KSP_Plant;;8051.142;
2026-05-10 13:07:24;SSK_WSTN;;;504.2
2026-05-10 13:08:22;KSP_Plant;;8037.057;
2026-05-10 13:08:26;SSK_WSTN;;;527.0
2026-05-10 13:09:27;SSK_WSTN;;;550.4
2026-05-10 13:10:29;SSK_WSTN;;;583.4
2026-05-10 13:11:30;SSK_WSTN;;;602.9
2026-05-10 13:12:23;KSP_Plant;;8475.341;
2026-05-10 13:12:31;SSK_WSTN;;;599.4
2026-05-10 13:13:27;KSP_Plant;;9367.262;
2026-05-10 13:13:33;SSK_WSTN;;;586.7
2026-05-10 13:14:34;SSK_WSTN;;;594.3
2026-05-10 13:15:35;SSK_WSTN;;;625.9
2026-05-10 13:15:47;KSP_Plant;9183.9052734375;;
2026-05-10 13:16:37;SSK_WSTN;;;631.3
2026-05-10 13:16:47;KSP_Plant;8905.2998046875;;
2026-05-10 13:17:33;KSP_Plant;;8623.127;
2026-05-10 13:17:38;SSK_WSTN;;;660.7
2026-05-10 13:17:47;KSP_Plant;9458.818359375;;
2026-05-10 13:18:39;SSK_WSTN;;;727.1
2026-05-10 13:19:41;SSK_WSTN;;;758.4
2026-05-10 13:20:42;SSK_WSTN;;;802.2
2026-05-10 13:21:44;SSK_WSTN;;;974.1
2026-05-10 13:22:37;KSP_Plant;;7932.274;
2026-05-10 13:23:05;SSK_WSTN;;;970.0
2026-05-10 13:24:07;SSK_WSTN;;;857.7
2026-05-10 13:25:08;SSK_WSTN;;;906.2
2026-05-10 13:26:09;SSK_WSTN;;;1103.7
2026-05-10 13:27:00;KSP_Plant;;-1;
2026-05-10 13:27:11;SSK_WSTN;;;748.5
2026-05-10 13:27:48;KSP_Plant;8642.7109375;;
2026-05-10 13:28:00;KSP_Plant;;-1;
2026-05-10 13:28:12;SSK_WSTN;;;907.6
2026-05-10 13:29:14;SSK_WSTN;;;933.4
2026-05-10 13:30:15;SSK_WSTN;;;887.8
2026-05-10 13:31:16;SSK_WSTN;;;985.5
2026-05-10 13:32:00;KSP_Plant;;-1;
2026-05-10 13:32:18;SSK_WSTN;;;866.6
2026-05-10 13:33:00;KSP_Plant;;-1;
2026-05-10 13:33:19;SSK_WSTN;;;856.4
2026-05-10 13:34:20;SSK_WSTN;;;559.9
2026-05-10 13:35:22;SSK_WSTN;;;542.6
2026-05-10 13:36:23;SSK_WSTN;;;707.6
2026-05-10 13:37:24;SSK_WSTN;;;655.2
2026-05-10 13:37:56;KSP_Plant;;7713.834;
2026-05-10 13:38:26;SSK_WSTN;;;603.6
2026-05-10 13:39:27;SSK_WSTN;;;612.6
2026-05-10 13:40:28;SSK_WSTN;;;559.9
2026-05-10 13:41:30;SSK_WSTN;;;428.7
2026-05-10 13:42:06;KSP_Plant;;7435.071;
2026-05-10 13:42:31;SSK_WSTN;;;465.6
2026-05-10 13:43:07;KSP_Plant;;7194.587;
2026-05-10 13:43:32;SSK_WSTN;;;510.5
2026-05-10 13:44:34;SSK_WSTN;;;543.7
2026-05-10 13:45:35;SSK_WSTN;;;526.2
2026-05-10 13:46:36;SSK_WSTN;;;523.4
2026-05-10 13:47:10;KSP_Plant;;8158.1;
2026-05-10 13:47:38;SSK_WSTN;;;515.1
2026-05-10 13:48:42;SSK_WSTN;;;NaN
2026-05-10 13:48:47;KSP_Plant;0;;
2026-05-10 13:49:43;SSK_WSTN;;;NaN
2026-05-10 13:49:47;KSP_Plant;0;;
2026-05-10 13:50:44;SSK_WSTN;;;NaN
2026-05-10 13:51:46;SSK_WSTN;;;NaN
2026-05-10 13:52:47;SSK_WSTN;;;NaN
2026-05-10 13:52:48;KSP_Plant;;7039.213;
2026-05-10 13:53:47;KSP_Plant;-9.52849292755127;;
2026-05-10 13:53:49;SSK_WSTN;;;NaN
2026-05-10 13:54:47;SSK_WSTN;;;335.7
2026-05-10 13:55:51;SSK_WSTN;;;NaN
2026-05-10 13:56:53;SSK_WSTN;;;NaN
2026-05-10 13:57:16;KSP_Plant;;6829.892;
2026-05-10 13:57:54;SSK_WSTN;;;NaN
2026-05-10 13:58:19;KSP_Plant;;6900.748;
2026-05-10 13:58:55;SSK_WSTN;;;NaN
2026-05-10 13:59:57;SSK_WSTN;;;NaN
2026-05-10 14:00:58;SSK_WSTN;;;NaN
2026-05-10 14:02:19;SSK_WSTN;;;230.0
2026-05-10 14:02:20;KSP_Plant;;5807.85;
2026-05-10 14:03:20;SSK_WSTN;;;230.9
2026-05-10 14:04:40;SSK_WSTN;;;227.8
2026-05-10 14:05:42;SSK_WSTN;;;225.1
2026-05-10 14:05:47;KSP_Plant;826.602294921875;;
2026-05-10 14:06:43;SSK_WSTN;;;225.3
2026-05-10 14:06:47;KSP_Plant;1515.8798828125;;
2026-05-10 14:07:00;KSP_Plant;;-1;
2026-05-10 14:07:44;SSK_WSTN;;;226.8
2026-05-10 14:08:00;KSP_Plant;;-1;
2026-05-10 14:08:46;SSK_WSTN;;;228.0
2026-05-10 14:09:47;SSK_WSTN;;;234.0
2026-05-10 14:10:48;SSK_WSTN;;;241.4
2026-05-10 14:11:50;SSK_WSTN;;;248.7
2026-05-10 14:12:00;KSP_Plant;;-1;
2026-05-10 14:12:51;SSK_WSTN;;;253.7
2026-05-10 14:13:00;KSP_Plant;;-1;
2026-05-10 14:13:52;SSK_WSTN;;;259.5
2026-05-10 14:15:00;SSK_WSTN;;;265.4
2026-05-10 14:16:06;SSK_WSTN;;;273.3
2026-05-10 14:17:16;SSK_WSTN;;;281.7
2026-05-10 14:18:06;KSP_Plant;;5555.673;
2026-05-10 14:18:18;SSK_WSTN;;;288.4
2026-05-10 14:19:19;SSK_WSTN;;;299.1
2026-05-10 14:20:20;SSK_WSTN;;;310.5
2026-05-10 14:21:22;SSK_WSTN;;;316.6
2026-05-10 14:22:09;KSP_Plant;;6368.226;
2026-05-10 14:22:23;SSK_WSTN;;;316.3
2026-05-10 14:23:10;KSP_Plant;;6613.633;
2026-05-10 14:23:24;SSK_WSTN;;;311.6
2026-05-10 14:24:26;SSK_WSTN;;;304.5
2026-05-10 14:25:27;SSK_WSTN;;;301.7
2026-05-10 14:25:30;SSK_WSTN;;;NaN
2026-05-10 14:26:28;SSK_WSTN;;;307.5
2026-05-10 14:26:31;SSK_WSTN;;;NaN
2026-05-10 14:27:52;SSK_WSTN;;;333.4
2026-05-10 14:28:14;KSP_Plant;;7096.898;
2026-05-10 14:29:12;SSK_WSTN;;;365.1
2026-05-10 14:29:47;KSP_Plant;7691.2216796875;;
2026-05-10 14:30:14;SSK_WSTN;;;374.7
2026-05-10 14:30:47;KSP_Plant;7691.04736328125;;
2026-05-10 14:31:15;SSK_WSTN;;;415.7
2026-05-10 14:32:16;SSK_WSTN;;;401.8
2026-05-10 14:33:18;SSK_WSTN;;;428.8
2026-05-10 14:33:20;KSP_Plant;;6960.853;
2026-05-10 14:34:19;SSK_WSTN;;;407.9
2026-05-10 14:35:20;SSK_WSTN;;;378.4
2026-05-10 14:36:22;SSK_WSTN;;;356.9
2026-05-10 14:37:21;KSP_Plant;;7339.332;
2026-05-10 14:37:23;SSK_WSTN;;;342.8
2026-05-10 14:38:21;KSP_Plant;;7347.155;
2026-05-10 14:38:24;SSK_WSTN;;;329.5
2026-05-10 14:39:26;SSK_WSTN;;;338.2
2026-05-10 14:40:27;SSK_WSTN;;;356.3
2026-05-10 14:41:29;SSK_WSTN;;;362.3
2026-05-10 14:42:27;KSP_Plant;;7362.913;
2026-05-10 14:42:30;SSK_WSTN;;;390.1
2026-05-10 14:43:29;KSP_Plant;;7183.356;
2026-05-10 14:43:32;SSK_WSTN;;;442.4
2026-05-10 14:44:33;SSK_WSTN;;;481.0
2026-05-10 14:45:34;SSK_WSTN;;;505.6
2026-05-10 14:46:36;SSK_WSTN;;;532.7
2026-05-10 14:47:31;KSP_Plant;;7180.76;
2026-05-10 14:47:37;SSK_WSTN;;;550.9
2026-05-10 14:48:32;KSP_Plant;;7372.154;
2026-05-10 14:48:38;SSK_WSTN;;;562.2
2026-05-10 14:49:40;SSK_WSTN;;;532.9
2026-05-10 14:49:47;KSP_Plant;7606.23095703125;;
2026-05-10 14:50:41;SSK_WSTN;;;546.5
2026-05-10 14:51:43;SSK_WSTN;;;532.2
2026-05-10 14:52:39;KSP_Plant;;7117.345;
2026-05-10 14:52:44;SSK_WSTN;;;567.4
2026-05-10 14:53:46;SSK_WSTN;;;556.6
2026-05-10 14:54:47;SSK_WSTN;;;543.1
2026-05-10 14:55:48;SSK_WSTN;;;604.5
2026-05-10 14:56:50;SSK_WSTN;;;594.0
2026-05-10 14:57:45;KSP_Plant;;6771.805;
2026-05-10 14:57:51;SSK_WSTN;;;653.7
2026-05-10 14:58:52;SSK_WSTN;;;660.4
2026-05-10 15:00:14;SSK_WSTN;;;571.7
2026-05-10 15:01:15;SSK_WSTN;;;505.8
2026-05-10 15:02:16;SSK_WSTN;;;423.7
2026-05-10 15:02:53;KSP_Plant;;5941.379;
2026-05-10 15:03:18;SSK_WSTN;;;333.7
2026-05-10 15:04:19;SSK_WSTN;;;312.8
2026-05-10 15:05:21;SSK_WSTN;;;297.8
2026-05-10 15:06:22;SSK_WSTN;;;296.2
2026-05-10 15:07:23;SSK_WSTN;;;303.3
2026-05-10 15:08:08;KSP_Plant;;4911.81;
2026-05-10 15:08:25;SSK_WSTN;;;311.0
2026-05-10 15:09:26;SSK_WSTN;;;306.0
2026-05-10 15:10:27;SSK_WSTN;;;296.3
2026-05-10 15:11:31;SSK_WSTN;;;NaN
2026-05-10 15:12:15;KSP_Plant;;5155.784;
2026-05-10 15:12:33;SSK_WSTN;;;NaN
2026-05-10 15:12:47;KSP_Plant;5144.033203125;;
2026-05-10 15:13:16;KSP_Plant;;4863.444;
2026-05-10 15:13:34;SSK_WSTN;;;NaN
2026-05-10 15:14:55;SSK_WSTN;;;242.2
2026-05-10 15:16:15;SSK_WSTN;;;230.2
2026-05-10 15:17:19;KSP_Plant;;6084.275;
2026-05-10 15:17:37;SSK_WSTN;;;218.1
2026-05-10 15:18:21;KSP_Plant;;6160.723;
2026-05-10 15:18:38;SSK_WSTN;;;209.4
2026-05-10 15:19:39;SSK_WSTN;;;202.3
2026-05-10 15:20:41;SSK_WSTN;;;196.8
2026-05-10 15:21:42;SSK_WSTN;;;193.9
2026-05-10 15:22:44;SSK_WSTN;;;193.6
2026-05-10 15:23:34;KSP_Plant;;5769.582;
2026-05-10 15:23:45;SSK_WSTN;;;194.0
2026-05-10 15:24:46;SSK_WSTN;;;195.3
2026-05-10 15:25:48;SSK_WSTN;;;196.2
2026-05-10 15:26:49;SSK_WSTN;;;197.3
2026-05-10 15:27:41;KSP_Plant;;5744.806;
2026-05-10 15:27:53;SSK_WSTN;;;NaN
2026-05-10 15:28:54;SSK_WSTN;;;NaN
2026-05-10 15:29:56;SSK_WSTN;;;NaN
2026-05-10 15:30:57;SSK_WSTN;;;NaN
2026-05-10 15:31:58;SSK_WSTN;;;NaN
2026-05-10 15:32:43;KSP_Plant;;5671.976;
2026-05-10 15:33:00;SSK_WSTN;;;NaN
2026-05-10 15:34:01;SSK_WSTN;;;NaN
2026-05-10 15:35:02;SSK_WSTN;;;NaN
2026-05-10 15:36:04;SSK_WSTN;;;NaN
2026-05-10 15:36:47;KSP_Plant;5883.3193359375;;
2026-05-10 15:37:24;SSK_WSTN;;;211.7
2026-05-10 15:37:47;KSP_Plant;5828.2490234375;;
2026-05-10 15:37:54;KSP_Plant;;5610.983;
2026-05-10 15:38:26;SSK_WSTN;;;202.3
2026-05-10 15:39:27;SSK_WSTN;;;188.7
2026-05-10 15:40:28;SSK_WSTN;;;184.1
2026-05-10 15:41:30;SSK_WSTN;;;172.5
2026-05-10 15:42:31;SSK_WSTN;;;166.0
2026-05-10 15:42:59;KSP_Plant;;5524.118;
2026-05-10 15:43:32;SSK_WSTN;;;159.4
2026-05-10 15:44:34;SSK_WSTN;;;154.6
2026-05-10 15:45:35;SSK_WSTN;;;150.4
2026-05-10 15:46:56;SSK_WSTN;;;144.6
2026-05-10 15:47:07;KSP_Plant;;2866.189;
2026-05-10 15:47:57;SSK_WSTN;;;140.5
2026-05-10 15:48:11;KSP_Plant;;2732.113;
2026-05-10 15:49:01;SSK_WSTN;;;136.7
2026-05-10 15:50:01;SSK_WSTN;;;133.2
2026-05-10 15:51:02;SSK_WSTN;;;129.1
2026-05-10 15:52:02;SSK_WSTN;;;125.3
2026-05-10 15:53:02;SSK_WSTN;;;121.5
2026-05-10 15:53:19;KSP_Plant;;4640.768;
2026-05-10 15:54:23;SSK_WSTN;;;NaN
2026-05-10 15:55:23;SSK_WSTN;;;NaN
2026-05-10 15:55:23;SSK_WSTN;;;109.6
2026-05-10 15:56:42;SSK_WSTN;;;101.9
2026-05-10 15:56:47;KSP_Plant;5037.4560546875;;
2026-05-10 15:58:02;SSK_WSTN;;;94.9
2026-05-10 15:58:24;KSP_Plant;;4826.586;
2026-05-10 15:59:03;SSK_WSTN;;;91.5
2026-05-10 16:00:05;SSK_WSTN;;;88.5
2026-05-10 16:01:26;SSK_WSTN;;;82.6
2026-05-10 16:02:28;SSK_WSTN;;;78.6
2026-05-10 16:02:28;KSP_Plant;;4512.765;
2026-05-10 16:03:29;SSK_WSTN;;;73.8
2026-05-10 16:03:29;KSP_Plant;;4641.889;
2026-05-10 16:04:30;SSK_WSTN;;;71.3
2026-05-10 16:05:32;SSK_WSTN;;;70.9
2026-05-10 16:06:33;SSK_WSTN;;;70.5
2026-05-10 16:07:35;SSK_WSTN;;;70.9
2026-05-10 16:07:36;KSP_Plant;;4880.324;
2026-05-10 16:08:36;SSK_WSTN;;;71.8
2026-05-10 16:09:37;SSK_WSTN;;;72.3
2026-05-10 16:10:39;SSK_WSTN;;;72.0
2026-05-10 16:11:40;SSK_WSTN;;;71.3
2026-05-10 16:12:41;SSK_WSTN;;;70.5
2026-05-10 16:12:43;KSP_Plant;;4574.375;
2026-05-10 16:13:43;SSK_WSTN;;;69.2
2026-05-10 16:14:44;SSK_WSTN;;;68.6
2026-05-10 16:15:45;SSK_WSTN;;;67.8
2026-05-10 16:16:47;SSK_WSTN;;;66.8
2026-05-10 16:17:47;KSP_Plant;;4135.258;
2026-05-10 16:17:48;SSK_WSTN;;;66.2
2026-05-10 16:18:47;KSP_Plant;4208.525390625;;
2026-05-10 16:18:49;SSK_WSTN;;;66.2
2026-05-10 16:19:51;SSK_WSTN;;;66.6
2026-05-10 16:20:52;SSK_WSTN;;;67.1
2026-05-10 16:21:53;SSK_WSTN;;;67.8
2026-05-10 16:22:00;KSP_Plant;;-1;
2026-05-10 16:22:55;SSK_WSTN;;;68.1
2026-05-10 16:23:00;KSP_Plant;;-1;
2026-05-10 16:23:56;SSK_WSTN;;;68.5
2026-05-10 16:24:57;SSK_WSTN;;;68.6
2026-05-10 16:25:59;SSK_WSTN;;;69.3
2026-05-10 16:27:00;SSK_WSTN;;;70.3
2026-05-10 16:28:01;SSK_WSTN;;;71.7
2026-05-10 16:28:03;KSP_Plant;;4077.801;
2026-05-10 16:29:05;SSK_WSTN;;;NaN
2026-05-10 16:30:07;SSK_WSTN;;;NaN
2026-05-10 16:31:08;SSK_WSTN;;;NaN
2026-05-10 16:32:09;SSK_WSTN;;;NaN
2026-05-10 16:33:09;KSP_Plant;;3924.151;
2026-05-10 16:33:11;SSK_WSTN;;;NaN
2026-05-10 16:34:12;SSK_WSTN;;;NaN
2026-05-10 16:35:13;SSK_WSTN;;;NaN
2026-05-10 16:35:47;KSP_Plant;3957.401123046875;;
2026-05-10 16:36:15;SSK_WSTN;;;NaN
2026-05-10 16:36:47;KSP_Plant;3956.636474609375;;
2026-05-10 16:37:14;KSP_Plant;;3832.914;
2026-05-10 16:37:16;SSK_WSTN;;;NaN
2026-05-10 16:38:17;SSK_WSTN;;;NaN
2026-05-10 16:39:19;SSK_WSTN;;;NaN
2026-05-10 16:40:20;SSK_WSTN;;;NaN
2026-05-10 16:41:21;SSK_WSTN;;;NaN
2026-05-10 16:42:22;KSP_Plant;;3515.195;
2026-05-10 16:42:23;SSK_WSTN;;;NaN
2026-05-10 16:43:22;KSP_Plant;;3442.184;
2026-05-10 16:43:24;SSK_WSTN;;;NaN
2026-05-10 16:44:25;SSK_WSTN;;;NaN
