Timestamp;Entity Name;active_power;potential_power;wstn1_tilted_irradiance
2026-05-10 19:06:03;SSK_WSTN;;;0.1
2026-05-10 19:06:39;SSK_Plant;-9.545659065246582;;
2026-05-10 19:07:04;SSK_WSTN;;;0.0
2026-05-10 19:07:39;SSK_Plant;-9.527295112609863;;
2026-05-10 19:08:06;SSK_Plant;;0.0;
2026-05-10 19:08:06;SSK_WSTN;;;0.1
2026-05-10 19:08:39;SSK_Plant;-9.541460990905762;;
2026-05-10 19:09:07;SSK_WSTN;;;0.0
2026-05-10 19:09:39;SSK_Plant;-9.583579063415527;;
2026-05-10 19:10:08;SSK_WSTN;;;0.1
2026-05-10 19:10:39;SSK_Plant;-9.520160675048828;;
2026-05-10 19:11:10;SSK_WSTN;;;0.1
2026-05-10 19:11:39;SSK_Plant;-9.602453231811523;;
2026-05-10 19:12:11;SSK_Plant;;0.0;
2026-05-10 19:12:11;SSK_WSTN;;;0.0
2026-05-10 19:12:39;SSK_Plant;-9.52093505859375;;
2026-05-10 19:13:12;SSK_Plant;;0.0;
2026-05-10 19:13:12;SSK_WSTN;;;0.0
2026-05-10 19:13:39;SSK_Plant;-9.583100318908691;;
2026-05-10 19:14:14;SSK_WSTN;;;0.1
2026-05-10 19:14:39;SSK_Plant;-9.520469665527344;;
2026-05-10 19:15:15;SSK_WSTN;;;0.1
2026-05-10 19:15:39;SSK_Plant;-9.505868911743164;;
2026-05-10 19:16:16;SSK_WSTN;;;0.1
2026-05-10 19:16:39;SSK_Plant;-9.50514030456543;;
2026-05-10 19:17:18;SSK_Plant;;0.0;
2026-05-10 19:17:18;SSK_WSTN;;;0.1
2026-05-10 19:17:39;SSK_Plant;-9.554997444152832;;
2026-05-10 19:18:19;SSK_Plant;;0.0;
2026-05-10 19:18:19;SSK_WSTN;;;0.0
2026-05-10 19:18:39;SSK_Plant;-9.632575035095215;;
2026-05-10 19:19:20;SSK_WSTN;;;0.0
2026-05-10 19:19:39;SSK_Plant;-9.571409225463867;;
2026-05-10 19:20:22;SSK_WSTN;;;0.0
2026-05-10 19:20:39;SSK_Plant;-9.588262557983398;;
2026-05-10 19:21:23;SSK_WSTN;;;0.0
2026-05-10 19:21:39;SSK_Plant;-9.503988265991211;;
2026-05-10 19:22:24;SSK_Plant;;0.0;
2026-05-10 19:22:24;SSK_WSTN;;;0.0
2026-05-10 19:22:39;SSK_Plant;-9.544133186340332;;
2026-05-10 19:23:25;SSK_Plant;;0.0;
2026-05-10 19:23:25;SSK_WSTN;;;0.0
2026-05-10 19:23:39;SSK_Plant;-9.567934036254883;;
2026-05-10 19:24:27;SSK_WSTN;;;0.0
2026-05-10 19:24:39;SSK_Plant;-9.568178176879883;;
2026-05-10 19:25:28;SSK_WSTN;;;0.0
2026-05-10 19:25:39;SSK_Plant;-9.450031280517578;;
2026-05-10 19:26:29;SSK_WSTN;;;0.0
2026-05-10 19:26:39;SSK_Plant;-9.540399551391602;;
2026-05-10 19:27:31;SSK_Plant;;0.0;
2026-05-10 19:27:31;SSK_WSTN;;;0.0
2026-05-10 19:27:39;SSK_Plant;-9.66067886352539;;
2026-05-10 19:28:32;SSK_Plant;;0.0;
2026-05-10 19:28:32;SSK_WSTN;;;0.0
2026-05-10 19:28:39;SSK_Plant;-9.667402267456055;;
2026-05-10 19:29:33;SSK_WSTN;;;0.1
2026-05-10 19:29:39;SSK_Plant;-9.456615447998047;;
2026-05-10 19:30:35;SSK_WSTN;;;0.0
2026-05-10 19:30:39;SSK_Plant;-9.619321823120117;;
2026-05-10 19:31:36;SSK_WSTN;;;0.1
2026-05-10 19:31:39;SSK_Plant;-9.607572555541992;;
2026-05-10 19:32:37;SSK_Plant;;0.0;
2026-05-10 19:32:37;SSK_WSTN;;;0.2
2026-05-10 19:32:39;SSK_Plant;-9.55097770690918;;
2026-05-10 19:33:39;SSK_Plant;-9.688376426696777;;
2026-05-10 19:33:39;SSK_WSTN;;;0.1
2026-05-10 19:34:39;SSK_Plant;-9.613077163696289;;
2026-05-10 19:34:40;SSK_WSTN;;;0.0
2026-05-10 19:35:39;SSK_Plant;-9.611266136169434;;
2026-05-10 19:35:41;SSK_WSTN;;;0.1
2026-05-10 19:36:39;SSK_Plant;-9.563815116882324;;
2026-05-10 19:36:43;SSK_WSTN;;;0.0
2026-05-10 19:37:39;SSK_Plant;-9.591320037841797;;
2026-05-10 19:37:44;SSK_Plant;;0.0;
2026-05-10 19:37:44;SSK_WSTN;;;0.0
2026-05-10 19:38:39;SSK_Plant;-9.583566665649414;;
2026-05-10 19:38:45;SSK_WSTN;;;0.0
2026-05-10 19:39:39;SSK_Plant;-9.613182067871094;;
2026-05-10 19:39:47;SSK_WSTN;;;0.0
2026-05-10 19:40:39;SSK_Plant;-9.595776557922363;;
2026-05-10 19:40:48;SSK_WSTN;;;0.1
2026-05-10 19:41:39;SSK_Plant;-9.729630470275879;;
2026-05-10 19:41:49;SSK_WSTN;;;0.2
2026-05-10 19:42:39;SSK_Plant;-9.546102523803711;;
2026-05-10 19:42:51;SSK_Plant;;0.0;
2026-05-10 19:42:51;SSK_WSTN;;;0.2
2026-05-10 19:43:39;SSK_Plant;-9.739480972290039;;
2026-05-10 19:43:52;SSK_WSTN;;;0.2
2026-05-10 19:44:39;SSK_Plant;-9.635693550109863;;
2026-05-10 19:44:53;SSK_WSTN;;;0.0
2026-05-10 19:45:39;SSK_Plant;-9.764883995056152;;
2026-05-10 19:45:55;SSK_WSTN;;;0.0
2026-05-10 19:46:39;SSK_Plant;-9.697792053222656;;
2026-05-10 19:46:56;SSK_WSTN;;;0.0
2026-05-10 19:47:39;SSK_Plant;-9.674829483032227;;
2026-05-10 19:47:57;SSK_Plant;;0.0;
2026-05-10 19:47:57;SSK_WSTN;;;0.0
2026-05-10 19:48:39;SSK_Plant;-9.67531967163086;;
2026-05-10 19:48:59;SSK_WSTN;;;0.0
2026-05-10 19:49:39;SSK_Plant;-9.66500473022461;;
2026-05-10 19:50:00;SSK_WSTN;;;0.0
2026-05-10 19:50:39;SSK_Plant;-9.743627548217773;;
2026-05-10 19:51:01;SSK_WSTN;;;0.0
2026-05-10 19:51:39;SSK_Plant;-9.61479377746582;;
2026-05-10 19:52:03;SSK_WSTN;;;0.1
2026-05-10 19:52:39;SSK_Plant;-9.755614280700684;;
2026-05-10 19:53:04;SSK_Plant;;0.0;
2026-05-10 19:53:04;SSK_WSTN;;;0.1
2026-05-10 19:53:39;SSK_Plant;-9.662084579467773;;
2026-05-10 19:54:05;SSK_WSTN;;;0.0
2026-05-10 19:54:39;SSK_Plant;-9.777588844299316;;
2026-05-10 19:55:07;SSK_WSTN;;;0.1
2026-05-10 19:55:39;SSK_Plant;-9.771809577941895;;
2026-05-10 19:56:08;SSK_WSTN;;;0.1
2026-05-10 19:56:39;SSK_Plant;-9.686285018920898;;
2026-05-10 19:57:09;SSK_Plant;;0.0;
2026-05-10 19:57:09;SSK_WSTN;;;0.1
2026-05-10 19:57:39;SSK_Plant;-9.6962251663208;;
2026-05-10 19:58:11;SSK_Plant;;0.0;
2026-05-10 19:58:11;SSK_WSTN;;;0.0
2026-05-10 19:58:39;SSK_Plant;-9.658029556274414;;
2026-05-10 19:59:12;SSK_WSTN;;;0.2
2026-05-10 19:59:39;SSK_Plant;-9.699566841125488;;
2026-05-10 20:00:13;SSK_WSTN;;;0.1
2026-05-10 20:00:39;SSK_Plant;-9.2344970703125;;
2026-05-10 20:01:15;SSK_WSTN;;;0.1
2026-05-10 20:01:39;SSK_Plant;-9.127275466918945;;
2026-05-10 20:02:16;SSK_Plant;;0.0;
2026-05-10 20:02:16;SSK_WSTN;;;0.0
2026-05-10 20:02:39;SSK_Plant;-9.052863121032715;;
2026-05-10 20:03:17;SSK_Plant;;0.0;
2026-05-10 20:03:17;SSK_WSTN;;;0.1
2026-05-10 20:03:39;SSK_Plant;-9.09240436553955;;
2026-05-10 20:04:19;SSK_WSTN;;;0.2
2026-05-10 20:04:39;SSK_Plant;-9.23558521270752;;
2026-05-10 20:05:20;SSK_WSTN;;;0.1
2026-05-10 20:05:39;SSK_Plant;-9.155614852905273;;
2026-05-10 20:06:21;SSK_WSTN;;;0.0
2026-05-10 20:06:39;SSK_Plant;-9.138055801391602;;
2026-05-10 20:07:23;SSK_Plant;;0.0;
2026-05-10 20:07:23;SSK_WSTN;;;0.1
2026-05-10 20:07:39;SSK_Plant;-9.214889526367188;;
2026-05-10 20:08:24;SSK_Plant;;0.0;
2026-05-10 20:08:24;SSK_WSTN;;;0.0
2026-05-10 20:08:39;SSK_Plant;-9.1820068359375;;
2026-05-10 20:09:25;SSK_WSTN;;;0.2
2026-05-10 20:09:39;SSK_Plant;-9.276859283447266;;
2026-05-10 20:10:27;SSK_WSTN;;;0.1
2026-05-10 20:10:39;SSK_Plant;-9.259422302246094;;
2026-05-10 20:11:28;SSK_WSTN;;;0.1
2026-05-10 20:11:39;SSK_Plant;-9.186952590942383;;
2026-05-10 20:12:29;SSK_Plant;;0.0;
2026-05-10 20:12:29;SSK_WSTN;;;0.1
2026-05-10 20:12:39;SSK_Plant;-9.22930908203125;;
2026-05-10 20:13:31;SSK_Plant;;0.0;
2026-05-10 20:13:31;SSK_WSTN;;;0.2
2026-05-10 20:13:39;SSK_Plant;-9.20840835571289;;
2026-05-10 20:14:32;SSK_WSTN;;;0.1
2026-05-10 20:14:39;SSK_Plant;-9.171951293945312;;
2026-05-10 20:15:33;SSK_WSTN;;;0.1
2026-05-10 20:15:39;SSK_Plant;-9.224664688110352;;
2026-05-10 20:16:35;SSK_WSTN;;;0.0
2026-05-10 20:16:39;SSK_Plant;-9.168838500976562;;
2026-05-10 20:17:36;SSK_Plant;;0.0;
2026-05-10 20:17:36;SSK_WSTN;;;0.2
2026-05-10 20:17:39;SSK_Plant;-9.149940490722656;;
2026-05-10 20:18:37;SSK_WSTN;;;0.2
2026-05-10 20:18:39;SSK_Plant;-9.147851943969727;;
2026-05-10 20:19:39;SSK_Plant;-9.104270935058594;;
2026-05-10 20:19:39;SSK_WSTN;;;0.1
2026-05-10 20:20:39;SSK_Plant;-9.192340850830078;;
2026-05-10 20:20:40;SSK_WSTN;;;0.0
2026-05-10 20:21:39;SSK_Plant;-9.275694847106934;;
2026-05-10 20:21:41;SSK_WSTN;;;0.1
2026-05-10 20:22:39;SSK_Plant;-9.342292785644531;;
2026-05-10 20:22:43;SSK_Plant;;0.0;
2026-05-10 20:22:43;SSK_WSTN;;;0.0
2026-05-10 20:23:39;SSK_Plant;-9.148350715637207;;
2026-05-10 20:23:44;SSK_WSTN;;;0.1
2026-05-10 20:24:39;SSK_Plant;-9.331422805786133;;
2026-05-10 20:24:46;SSK_WSTN;;;0.0
2026-05-10 20:25:39;SSK_Plant;-9.162428855895996;;
2026-05-10 20:25:47;SSK_WSTN;;;0.2
2026-05-10 20:26:39;SSK_Plant;-9.32853889465332;;
2026-05-10 20:26:48;SSK_WSTN;;;0.3
2026-05-10 20:27:39;SSK_Plant;-9.26498031616211;;
2026-05-10 20:27:50;SSK_Plant;;0.0;
2026-05-10 20:27:50;SSK_WSTN;;;0.1
2026-05-10 20:28:39;SSK_Plant;-9.326541900634766;;
2026-05-10 20:28:51;SSK_WSTN;;;0.1
2026-05-10 20:29:39;SSK_Plant;-9.28559684753418;;
2026-05-10 20:29:52;SSK_WSTN;;;0.0
2026-05-10 20:30:39;SSK_Plant;-9.1533842086792;;
2026-05-10 20:30:54;SSK_WSTN;;;0.2
2026-05-10 20:31:39;SSK_Plant;-9.211040496826172;;
2026-05-10 20:31:55;SSK_WSTN;;;0.0
2026-05-10 20:32:39;SSK_Plant;-9.264239311218262;;
2026-05-10 20:32:56;SSK_Plant;;0.0;
2026-05-10 20:32:56;SSK_WSTN;;;0.0
2026-05-10 20:33:39;SSK_Plant;-9.076861381530762;;
2026-05-10 20:33:57;SSK_WSTN;;;0.0
2026-05-10 20:34:39;SSK_Plant;-9.236954689025879;;
2026-05-10 20:34:59;SSK_WSTN;;;0.0
2026-05-10 20:35:39;SSK_Plant;-9.20966911315918;;
2026-05-10 20:36:00;SSK_WSTN;;;0.2
2026-05-10 20:36:39;SSK_Plant;-9.282371520996094;;
2026-05-10 20:37:02;SSK_WSTN;;;0.3
2026-05-10 20:37:39;SSK_Plant;-9.31919002532959;;
2026-05-10 20:38:03;SSK_Plant;;0.0;
2026-05-10 20:38:03;SSK_WSTN;;;0.1
2026-05-10 20:38:39;SSK_Plant;-9.250886917114258;;
2026-05-10 20:39:04;SSK_WSTN;;;0.2
2026-05-10 20:39:39;SSK_Plant;-9.35990047454834;;
2026-05-10 20:40:06;SSK_WSTN;;;0.2
2026-05-10 20:40:39;SSK_Plant;-9.326931953430176;;
2026-05-10 20:41:07;SSK_WSTN;;;0.2
2026-05-10 20:41:39;SSK_Plant;-9.293916702270508;;
2026-05-10 20:42:08;SSK_Plant;;0.0;
2026-05-10 20:42:08;SSK_WSTN;;;0.1
2026-05-10 20:42:39;SSK_Plant;-9.25135612487793;;
2026-05-10 20:43:09;SSK_Plant;;0.0;
2026-05-10 20:43:09;SSK_WSTN;;;0.2
2026-05-10 20:43:39;SSK_Plant;-9.231985092163086;;
2026-05-10 20:44:11;SSK_WSTN;;;0.3
2026-05-10 20:44:39;SSK_Plant;-9.291837692260742;;
2026-05-10 20:45:12;SSK_WSTN;;;0.1
2026-05-10 20:45:39;SSK_Plant;-9.33234977722168;;
2026-05-10 20:46:14;SSK_WSTN;;;0.3
2026-05-10 20:46:39;SSK_Plant;-9.310546875;;
2026-05-10 20:47:15;SSK_Plant;;0.0;
2026-05-10 20:47:15;SSK_WSTN;;;0.3
2026-05-10 20:47:39;SSK_Plant;-9.263216018676758;;
2026-05-10 20:48:17;SSK_Plant;;0.0;
2026-05-10 20:48:17;SSK_WSTN;;;0.4
2026-05-10 20:48:39;SSK_Plant;-9.37523078918457;;
2026-05-10 20:49:18;SSK_WSTN;;;0.4
2026-05-10 20:49:39;SSK_Plant;-9.406742095947266;;
2026-05-10 20:50:19;SSK_WSTN;;;0.6
2026-05-10 20:50:39;SSK_Plant;-9.361969947814941;;
2026-05-10 20:51:21;SSK_WSTN;;;0.4
2026-05-10 20:51:39;SSK_Plant;-9.4400634765625;;
2026-05-10 20:52:22;SSK_Plant;;0.0;
2026-05-10 20:52:22;SSK_WSTN;;;0.2
2026-05-10 20:52:39;SSK_Plant;-9.344298362731934;;
2026-05-10 20:53:23;SSK_Plant;;0.0;
2026-05-10 20:53:23;SSK_WSTN;;;0.4
2026-05-10 20:53:39;SSK_Plant;-9.367842674255371;;
2026-05-10 20:54:25;SSK_WSTN;;;0.1
2026-05-10 20:54:39;SSK_Plant;-9.4815673828125;;
2026-05-10 20:55:26;SSK_WSTN;;;0.2
2026-05-10 20:55:39;SSK_Plant;-9.478767395019531;;
2026-05-10 20:56:27;SSK_WSTN;;;0.2
2026-05-10 20:56:39;SSK_Plant;-9.500338554382324;;
2026-05-10 20:57:29;SSK_Plant;;0.0;
2026-05-10 20:57:29;SSK_WSTN;;;0.1
2026-05-10 20:57:39;SSK_Plant;-9.455648422241211;;
2026-05-10 20:58:30;SSK_Plant;;0.0;
2026-05-10 20:58:30;SSK_WSTN;;;0.2
2026-05-10 20:58:39;SSK_Plant;-9.508866310119629;;
2026-05-10 20:59:31;SSK_WSTN;;;0.1
2026-05-10 20:59:39;SSK_Plant;-9.526647567749023;;
2026-05-10 21:00:33;SSK_WSTN;;;0.2
2026-05-10 21:00:39;SSK_Plant;-9.428550720214844;;
2026-05-10 21:01:34;SSK_WSTN;;;0.4
2026-05-10 21:01:39;SSK_Plant;-9.335615158081055;;
2026-05-10 21:02:35;SSK_Plant;;0.0;
2026-05-10 21:02:35;SSK_WSTN;;;0.2
2026-05-10 21:02:39;SSK_Plant;-9.363028526306152;;
2026-05-10 21:03:37;SSK_WSTN;;;0.0
2026-05-10 21:03:39;SSK_Plant;-9.422507286071777;;
2026-05-10 21:04:38;SSK_WSTN;;;0.5
2026-05-10 21:04:39;SSK_Plant;-9.429139137268066;;
2026-05-10 21:05:39;SSK_Plant;-8.943785667419434;;
2026-05-10 21:05:39;SSK_WSTN;;;1.0
2026-05-10 21:06:39;SSK_Plant;-9.051801681518555;;
2026-05-10 21:06:41;SSK_WSTN;;;0.5
2026-05-10 21:07:39;SSK_Plant;-8.949938774108887;;
2026-05-10 21:07:42;SSK_Plant;;0.0;
2026-05-10 21:07:42;SSK_WSTN;;;0.0
2026-05-10 21:08:39;SSK_Plant;-9.01899242401123;;
2026-05-10 21:08:43;SSK_WSTN;;;0.0
2026-05-10 21:09:39;SSK_Plant;-9.103520393371582;;
2026-05-10 21:09:45;SSK_WSTN;;;0.0
2026-05-10 21:10:39;SSK_Plant;-9.21900749206543;;
2026-05-10 21:10:46;SSK_WSTN;;;0.1
2026-05-10 21:11:39;SSK_Plant;-9.074503898620605;;
2026-05-10 21:11:47;SSK_WSTN;;;0.2
2026-05-10 21:12:39;SSK_Plant;-9.044415473937988;;
2026-05-10 21:12:49;SSK_Plant;;0.0;
2026-05-10 21:12:49;SSK_WSTN;;;0.5
2026-05-10 21:13:39;SSK_Plant;-9.036903381347656;;
2026-05-10 21:13:50;SSK_WSTN;;;0.2
2026-05-10 21:14:39;SSK_Plant;-9.064891815185547;;
2026-05-10 21:14:51;SSK_WSTN;;;0.1
2026-05-10 21:15:39;SSK_Plant;-9.174734115600586;;
2026-05-10 21:15:53;SSK_WSTN;;;0.1
2026-05-10 21:16:39;SSK_Plant;-9.094228744506836;;
2026-05-10 21:16:54;SSK_WSTN;;;0.3
2026-05-10 21:17:39;SSK_Plant;-9.132452964782715;;
2026-05-10 21:17:55;SSK_Plant;;0.0;
2026-05-10 21:17:55;SSK_WSTN;;;0.1
2026-05-10 21:18:39;SSK_Plant;-9.049822807312012;;
2026-05-10 21:18:56;SSK_WSTN;;;0.1
2026-05-10 21:19:39;SSK_Plant;-9.228055953979492;;
2026-05-10 21:19:58;SSK_WSTN;;;0.1
2026-05-10 21:20:39;SSK_Plant;-9.200359344482422;;
2026-05-10 21:20:59;SSK_WSTN;;;0.0
2026-05-10 21:21:39;SSK_Plant;-9.185160636901855;;
2026-05-10 21:22:01;SSK_WSTN;;;0.1
2026-05-10 21:22:39;SSK_Plant;-9.11929702758789;;
2026-05-10 21:23:02;SSK_Plant;;0.0;
2026-05-10 21:23:02;SSK_WSTN;;;0.2
2026-05-10 21:23:39;SSK_Plant;-9.14098072052002;;
2026-05-10 21:24:03;SSK_WSTN;;;0.1
2026-05-10 21:24:39;SSK_Plant;-9.253094673156738;;
2026-05-10 21:25:05;SSK_WSTN;;;0.1
2026-05-10 21:25:39;SSK_Plant;-9.207683563232422;;
2026-05-10 21:26:06;SSK_WSTN;;;0.5
2026-05-10 21:26:39;SSK_Plant;-9.137221336364746;;
2026-05-10 21:27:07;SSK_Plant;;0.0;
2026-05-10 21:27:07;SSK_WSTN;;;0.3
2026-05-10 21:27:39;SSK_Plant;-9.223176956176758;;
2026-05-10 21:28:13;SSK_Plant;;0.0;
2026-05-10 21:28:13;SSK_WSTN;;;NaN
2026-05-10 21:28:39;SSK_Plant;-9.208695411682129;;
2026-05-10 21:29:19;SSK_WSTN;;;NaN
2026-05-10 21:29:39;SSK_Plant;-9.186115264892578;;
2026-05-10 21:30:37;SSK_WSTN;;;0.1
2026-05-10 21:30:39;SSK_Plant;-9.382917404174805;;
2026-05-10 21:31:39;SSK_WSTN;;;0.1
2026-05-10 21:31:39;SSK_Plant;-9.281805038452148;;
2026-05-10 21:32:39;SSK_Plant;-9.280733108520508;;
2026-05-10 21:32:40;SSK_Plant;;0.0;
2026-05-10 21:32:40;SSK_WSTN;;;0.2
2026-05-10 21:33:39;SSK_Plant;-9.314742088317871;;
2026-05-10 21:33:41;SSK_WSTN;;;0.1
2026-05-10 21:34:39;SSK_Plant;-9.19744873046875;;
2026-05-10 21:34:43;SSK_WSTN;;;0.0
2026-05-10 21:35:39;SSK_Plant;-9.126303672790527;;
2026-05-10 21:35:44;SSK_WSTN;;;0.1
2026-05-10 21:36:39;SSK_Plant;-9.260794639587402;;
2026-05-10 21:37:05;SSK_WSTN;;;0.0
2026-05-10 21:37:39;SSK_Plant;-9.303108215332031;;
2026-05-10 21:38:22;SSK_Plant;;0.0;
2026-05-10 21:38:22;SSK_WSTN;;;0.2
2026-05-10 21:38:39;SSK_Plant;-9.305122375488281;;
2026-05-10 21:39:37;SSK_WSTN;;;0.2
2026-05-10 21:39:39;SSK_Plant;-9.2814302444458;;
2026-05-10 21:40:39;SSK_Plant;-9.269871711730957;;
2026-05-10 21:40:39;SSK_WSTN;;;0.0
2026-05-10 21:41:39;SSK_Plant;-9.226997375488281;;
2026-05-10 21:41:40;SSK_WSTN;;;0.1
2026-05-10 21:42:39;SSK_Plant;-9.254085540771484;;
2026-05-10 21:42:41;SSK_Plant;;0.0;
2026-05-10 21:42:41;SSK_WSTN;;;0.1
2026-05-10 21:43:39;SSK_Plant;-9.239774703979492;;
2026-05-10 21:43:43;SSK_WSTN;;;0.2
2026-05-10 21:44:39;SSK_Plant;-9.335556030273438;;
2026-05-10 21:44:44;SSK_WSTN;;;0.1
2026-05-10 21:45:39;SSK_Plant;-9.417121887207031;;
2026-05-10 21:45:45;SSK_WSTN;;;0.2
2026-05-10 21:46:39;SSK_Plant;-9.318513870239258;;
2026-05-10 21:46:47;SSK_WSTN;;;0.2
2026-05-10 21:47:39;SSK_Plant;-9.447484016418457;;
2026-05-10 21:47:48;SSK_Plant;;0.0;
2026-05-10 21:47:48;SSK_WSTN;;;0.1
2026-05-10 21:48:39;SSK_Plant;-9.355002403259277;;
2026-05-10 21:48:49;SSK_WSTN;;;0.1
2026-05-10 21:49:39;SSK_Plant;-9.392574310302734;;
2026-05-10 21:49:51;SSK_WSTN;;;0.2
2026-05-10 21:50:39;SSK_Plant;-9.367914199829102;;
2026-05-10 21:50:52;SSK_WSTN;;;0.1
2026-05-10 21:51:39;SSK_Plant;-9.311119079589844;;
2026-05-10 21:51:53;SSK_WSTN;;;0.0
2026-05-10 21:52:39;SSK_Plant;-9.332876205444336;;
2026-05-10 21:52:55;SSK_Plant;;0.0;
2026-05-10 21:52:55;SSK_WSTN;;;0.0
2026-05-10 21:53:39;SSK_Plant;-9.329229354858398;;
2026-05-10 21:53:56;SSK_WSTN;;;0.0
2026-05-10 21:54:39;SSK_Plant;-9.488096237182617;;
2026-05-10 21:54:57;SSK_WSTN;;;0.0
2026-05-10 21:55:39;SSK_Plant;-9.379800796508789;;
2026-05-10 21:55:59;SSK_WSTN;;;0.0
2026-05-10 21:56:39;SSK_Plant;-9.245277404785156;;
2026-05-10 21:57:00;SSK_WSTN;;;0.0
2026-05-10 21:57:39;SSK_Plant;-9.465892791748047;;
2026-05-10 21:58:01;SSK_Plant;;0.0;
2026-05-10 21:58:01;SSK_WSTN;;;0.0
2026-05-10 21:58:39;SSK_Plant;-9.304037094116211;;
2026-05-10 21:59:03;SSK_WSTN;;;0.1
2026-05-10 21:59:39;SSK_Plant;-9.40102767944336;;
2026-05-10 22:00:04;SSK_WSTN;;;0.1
2026-05-10 22:00:39;SSK_Plant;-9.376444816589355;;
2026-05-10 22:01:05;SSK_WSTN;;;0.1
2026-05-10 22:01:39;SSK_Plant;-9.399749755859375;;
2026-05-10 22:02:07;SSK_Plant;;0.0;
2026-05-10 22:02:07;SSK_WSTN;;;0.1
2026-05-10 22:02:39;SSK_Plant;-9.511767387390137;;
2026-05-10 22:03:08;SSK_Plant;;0.0;
2026-05-10 22:03:08;SSK_WSTN;;;0.1
2026-05-10 22:03:39;SSK_Plant;-9.54310131072998;;
2026-05-10 22:04:09;SSK_WSTN;;;0.1
2026-05-10 22:04:39;SSK_Plant;-9.537062644958496;;
2026-05-10 22:05:11;SSK_WSTN;;;0.0
2026-05-10 22:05:39;SSK_Plant;-9.504135131835938;;
2026-05-10 22:06:12;SSK_WSTN;;;0.1
2026-05-10 22:06:39;SSK_Plant;-9.547179222106934;;
2026-05-10 22:07:13;SSK_Plant;;0.0;
2026-05-10 22:07:13;SSK_WSTN;;;0.0
2026-05-10 22:07:39;SSK_Plant;-9.401420593261719;;
2026-05-10 22:08:15;SSK_Plant;;0.0;
2026-05-10 22:08:15;SSK_WSTN;;;0.2
2026-05-10 22:08:39;SSK_Plant;-9.46982192993164;;
2026-05-10 22:09:16;SSK_WSTN;;;0.0
2026-05-10 22:09:39;SSK_Plant;-9.490774154663086;;
2026-05-10 22:10:17;SSK_WSTN;;;0.0
2026-05-10 22:10:39;SSK_Plant;-9.478913307189941;;
2026-05-10 22:11:18;SSK_WSTN;;;0.1
2026-05-10 22:11:39;SSK_Plant;-9.500164985656738;;
2026-05-10 22:12:20;SSK_Plant;;0.0;
2026-05-10 22:12:20;SSK_WSTN;;;0.0
2026-05-10 22:12:39;SSK_Plant;-9.474435806274414;;
2026-05-10 22:13:21;SSK_Plant;;0.0;
2026-05-10 22:13:21;SSK_WSTN;;;0.0
2026-05-10 22:13:39;SSK_Plant;-9.499519348144531;;
2026-05-10 22:14:22;SSK_WSTN;;;0.0
2026-05-10 22:14:39;SSK_Plant;-9.434309005737305;;
2026-05-10 22:15:24;SSK_WSTN;;;0.1
2026-05-10 22:15:39;SSK_Plant;-9.504772186279297;;
2026-05-10 22:16:25;SSK_WSTN;;;0.0
2026-05-10 22:16:39;SSK_Plant;-9.503098487854004;;
2026-05-10 22:17:26;SSK_Plant;;0.0;
2026-05-10 22:17:26;SSK_WSTN;;;0.1
2026-05-10 22:17:39;SSK_Plant;-9.60319995880127;;
2026-05-10 22:18:28;SSK_Plant;;0.0;
2026-05-10 22:18:28;SSK_WSTN;;;0.1
2026-05-10 22:18:39;SSK_Plant;-9.542877197265625;;
2026-05-10 22:19:29;SSK_WSTN;;;0.0
2026-05-10 22:19:39;SSK_Plant;-9.513806343078613;;
2026-05-10 22:20:30;SSK_WSTN;;;0.0
2026-05-10 22:20:39;SSK_Plant;-9.63330364227295;;
2026-05-10 22:21:32;SSK_WSTN;;;0.0
2026-05-10 22:21:39;SSK_Plant;-9.543811798095703;;
2026-05-10 22:22:33;SSK_Plant;;0.0;
2026-05-10 22:22:33;SSK_WSTN;;;0.1
2026-05-10 22:22:39;SSK_Plant;-9.673870086669922;;
2026-05-10 22:23:34;SSK_Plant;;0.0;
2026-05-10 22:23:34;SSK_WSTN;;;0.1
2026-05-10 22:23:39;SSK_Plant;-9.603960037231445;;
2026-05-10 22:24:36;SSK_WSTN;;;0.1
2026-05-10 22:24:39;SSK_Plant;-9.558176040649414;;
2026-05-10 22:25:37;SSK_WSTN;;;0.0
2026-05-10 22:25:39;SSK_Plant;-9.551533699035645;;
2026-05-10 22:26:38;SSK_WSTN;;;0.0
2026-05-10 22:26:39;SSK_Plant;-9.569294929504395;;
2026-05-10 22:27:39;SSK_Plant;-9.60042953491211;;
2026-05-10 22:27:40;SSK_Plant;;0.0;
2026-05-10 22:27:40;SSK_WSTN;;;0.0
2026-05-10 22:28:39;SSK_Plant;-9.545806884765625;;
2026-05-10 22:28:41;SSK_WSTN;;;0.1
2026-05-10 22:29:39;SSK_Plant;-9.604560852050781;;
2026-05-10 22:29:42;SSK_WSTN;;;0.0
2026-05-10 22:30:39;SSK_Plant;-9.54748821258545;;
2026-05-10 22:30:44;SSK_WSTN;;;0.0
2026-05-10 22:31:39;SSK_Plant;-9.6461181640625;;
2026-05-10 22:31:45;SSK_WSTN;;;0.1
2026-05-10 22:32:39;SSK_Plant;-9.571619033813477;;
2026-05-10 22:32:46;SSK_Plant;;0.0;
2026-05-10 22:32:46;SSK_WSTN;;;0.0
2026-05-10 22:33:39;SSK_Plant;-9.613961219787598;;
2026-05-10 22:33:48;SSK_WSTN;;;0.1
