,active_power_kw
2025-11-21 20:44:11.927000+00:00,-9.343957901000977
2025-11-21 20:49:56.710000+00:00,-9.33841323852539
2025-11-21 20:54:56.267000+00:00,-9.412785530090332
2025-11-21 20:59:23.371000+00:00,-9.428858757019043
2025-11-21 21:04:10.450000+00:00,-9.437085151672363
2025-11-21 21:09:26.034000+00:00,-9.449342727661133
2025-11-21 21:14:59.146000+00:00,-9.401043891906738
2025-11-21 21:19:59.617000+00:00,-9.398336410522461
2025-11-21 21:24:28.613000+00:00,-9.293992042541504
2025-11-21 21:29:26.365000+00:00,-9.520247459411621
2025-11-21 21:34:47.878000+00:00,-9.4625825881958
2025-11-21 21:39:18.580000+00:00,-9.337507247924805
2025-11-21 21:44:17.328000+00:00,-9.3291597366333
2025-11-21 21:49:45.362000+00:00,-9.430365562438965
2025-11-21 21:54:11.893000+00:00,-9.285343170166016
2025-11-21 21:59:18.157000+00:00,-9.275252342224121
2025-11-21 22:04:17.921000+00:00,-9.231677055358887
2025-11-21 22:09:33.777000+00:00,-9.241876602172852
2025-11-21 22:14:53.298000+00:00,-9.275726318359375
2025-11-21 22:19:14.026000+00:00,-9.370616912841797
2025-11-21 22:24:36.409000+00:00,-9.343037605285645
2025-11-21 22:29:48.507000+00:00,-9.2806396484375
2025-11-21 22:34:08.096000+00:00,-9.371271133422852
2025-11-21 22:39:35.960000+00:00,-9.181257247924805
2025-11-21 22:44:42.547000+00:00,-9.219820022583008
2025-11-21 22:49:48.181000+00:00,-9.186019897460938
2025-11-21 22:54:15.536000+00:00,-9.141838073730469
2025-11-21 22:59:22.466000+00:00,-9.105422973632812
2025-11-21 23:04:59.215000+00:00,-9.213107109069824
2025-11-21 23:09:07.902000+00:00,-9.238179206848145
2025-11-21 23:14:25.495000+00:00,-9.150582313537598
2025-11-21 23:19:35.887000+00:00,-9.121038436889648
2025-11-21 23:24:17.134000+00:00,-9.140267372131348
2025-11-21 23:29:27.252000+00:00,-9.024933815002441
2025-11-21 23:34:32.373000+00:00,-9.002668380737305
2025-11-21 23:39:02.215000+00:00,-8.971996307373047
2025-11-21 23:44:20.777000+00:00,-8.906400680541992
2025-11-21 23:49:50.204000+00:00,-8.787148475646973
2025-11-21 23:53:47.146000+00:00,-8.78680419921875
2025-11-21 23:59:18.412000+00:00,-8.795951843261719
2025-11-22 00:04:39.914000+00:00,-8.734719276428223
2025-11-22 00:09:47.723000+00:00,-8.665964126586914
2025-11-22 00:14:54.473000+00:00,-8.47288703918457
2025-11-22 00:19:13.346000+00:00,-8.509374618530273
2025-11-22 00:24:40.875000+00:00,-8.299932479858398
2025-11-22 00:29:47.999000+00:00,-8.545696258544922
2025-11-22 00:34:45.935000+00:00,-8.135848999023438
2025-11-22 00:39:15.545000+00:00,-8.070014953613281
2025-11-22 00:44:24.138000+00:00,99.98747253417969
2025-11-22 00:49:23.609000+00:00,172.63735961914062
2025-11-22 00:54:51.673000+00:00,248.2020721435547
2025-11-22 00:59:17.905000+00:00,284.8670654296875
2025-11-22 01:04:16.903000+00:00,407.52734375
2025-11-22 01:09:47+00:00,515.06640625
2025-11-22 01:14:04.361000+00:00,500.3691101074219
2025-11-22 01:19:15.468000+00:00,607.6551513671875
2025-11-22 01:24:57.373000+00:00,840.410400390625
2025-11-22 01:29:24.568000+00:00,893.2503662109375
2025-11-22 01:34:23.392000+00:00,929.2398681640625
2025-11-22 01:39:42.335000+00:00,1188.468994140625
2025-11-22 01:44:03.571000+00:00,1213.722900390625
2025-11-22 01:49:16.361000+00:00,1350.691650390625
2025-11-22 01:54:27.501000+00:00,1459.06103515625
2025-11-22 01:59:57.591000+00:00,1409.6463623046875
2025-11-22 02:04:10.898000+00:00,1630.8607177734375
2025-11-22 02:09:22.684000+00:00,1613.45263671875
2025-11-22 02:14:42.790000+00:00,1402.22021484375
2025-11-22 02:19:50.215000+00:00,1834.7740478515625
2025-11-22 02:24:19.114000+00:00,1859.9765625
2025-11-22 02:29:16.674000+00:00,2495.266357421875
2025-11-22 02:34:35.733000+00:00,4578.3271484375
2025-11-22 02:39:48.357000+00:00,4923.56884765625
2025-11-22 02:44:04.503000+00:00,4425.501953125
2025-11-22 02:49:42.190000+00:00,3733.04833984375
2025-11-22 02:54:54.373000+00:00,2576.209716796875
2025-11-22 02:59:00.968000+00:00,3209.348388671875
2025-11-22 03:04:12.278000+00:00,2413.091796875
2025-11-22 03:09:44.262000+00:00,2907.66015625
2025-11-22 03:14:35.786000+00:00,2928.956298828125
2025-11-22 03:18:44.079000+00:00,3161.27392578125
2025-11-22 03:24:08.541000+00:00,-10.848785400390625
2025-11-22 03:29:39.135000+00:00,128.08889770507812
2025-11-22 03:34:56.981000+00:00,653.783203125
2025-11-22 03:39:06.571000+00:00,1409.480224609375
2025-11-22 03:44:22.751000+00:00,5344.67626953125
2025-11-22 03:49:44.945000+00:00,3605.60791015625
2025-11-22 03:54:58.764000+00:00,7033.4599609375
2025-11-22 03:59:07.303000+00:00,4211.263671875
2025-11-22 04:04:22.276000+00:00,7032.29296875
2025-11-22 04:09:29.940000+00:00,5988.0654296875
2025-11-22 04:14:47.277000+00:00,5805.412109375
2025-11-22 04:19:00.793000+00:00,3128.322021484375
2025-11-22 04:24:23.074000+00:00,3722.3095703125
2025-11-22 04:29:54.195000+00:00,5235.9482421875
2025-11-22 04:34:06.707000+00:00,3779.558837890625
2025-11-22 04:39:21.432000+00:00,2239.08642578125
2025-11-22 04:44:37.005000+00:00,1891.6719970703125
2025-11-22 04:49:47.822000+00:00,1866.044189453125
2025-11-22 04:54:04.356000+00:00,1915.3074951171875
2025-11-22 04:59:17.340000+00:00,8070.0400390625
2025-11-22 05:04:46.934000+00:00,2530.9736328125
2025-11-22 05:09:58.494000+00:00,2398.62158203125
2025-11-22 05:14:09.396000+00:00,2424.814453125
2025-11-22 05:19:27.630000+00:00,2728.0634765625
2025-11-22 05:24:24.908000+00:00,5099.10107421875
2025-11-22 05:29:42.864000+00:00,5336.171875
2025-11-22 05:33:56.998000+00:00,3136.541015625
2025-11-22 05:39:13.506000+00:00,2339.860595703125
2025-11-22 05:44:27.324000+00:00,2415.107666015625
2025-11-22 05:49:39.006000+00:00,2025.0233154296875
2025-11-22 05:54:57.150000+00:00,1923.048828125
2025-11-22 05:59:06.709000+00:00,1803.25390625
2025-11-22 06:04:43.837000+00:00,2172.1953125
2025-11-22 06:09:34.931000+00:00,2465.068603515625
2025-11-22 06:14:54.500000+00:00,2925.51611328125
2025-11-22 06:19:04.518000+00:00,3819.65966796875
2025-11-22 06:24:23.700000+00:00,4926.4345703125
2025-11-22 06:29:38.662000+00:00,4454.0185546875
2025-11-22 06:34:54.530000+00:00,3253.0224609375
2025-11-22 06:39:22.915000+00:00,3027.62451171875
2025-11-22 06:44:17.527000+00:00,2629.95458984375
2025-11-22 06:49:33.190000+00:00,1755.459228515625
2025-11-22 06:54:49.440000+00:00,1861.6976318359375
2025-11-22 06:59:18.341000+00:00,1658.0673828125
2025-11-22 07:04:12.665000+00:00,1352.788330078125
2025-11-22 07:09:45.957000+00:00,746.2593994140625
2025-11-22 07:14:41.713000+00:00,574.8245849609375
2025-11-22 07:19:52.652000+00:00,297.5300598144531
2025-11-22 07:24:22.753000+00:00,237.35629272460938
2025-11-22 07:29:37.763000+00:00,423.50811767578125
2025-11-22 07:34:52.537000+00:00,771.2315673828125
2025-11-22 07:39:06.483000+00:00,888.5413818359375
2025-11-22 07:44:22.281000+00:00,745.1704711914062
2025-11-22 07:49:39.441000+00:00,543.8980102539062
2025-11-22 07:54:08.966000+00:00,478.4371337890625
2025-11-22 07:59:24.874000+00:00,333.933349609375
2025-11-22 08:04:36.171000+00:00,338.4559326171875
2025-11-22 08:09:51.014000+00:00,478.19390869140625
2025-11-22 08:14:21.895000+00:00,538.294921875
2025-11-22 08:19:31.876000+00:00,1093.998291015625
2025-11-22 08:24:26.895000+00:00,1076.540283203125
2025-11-22 08:29:40.864000+00:00,1430.0863037109375
2025-11-22 08:34:56.236000+00:00,1325.6885986328125
2025-11-22 08:39:27.600000+00:00,1129.943603515625
2025-11-22 08:44:18.755000+00:00,772.8869018554688
2025-11-22 08:49:35.497000+00:00,646.0418701171875
2025-11-22 08:54:55.068000+00:00,458.7286071777344
2025-11-22 08:59:06.644000+00:00,393.32318115234375
2025-11-22 09:04:19.722000+00:00,312.13043212890625
2025-11-22 09:09:36.184000+00:00,256.982421875
2025-11-22 09:14:53.647000+00:00,226.0928955078125
2025-11-22 09:19:21.723000+00:00,225.92938232421875
2025-11-22 09:24:23.656000+00:00,238.6173858642578
2025-11-22 09:29:40.450000+00:00,291.467529296875
2025-11-22 09:34:10.555000+00:00,329.7252502441406
2025-11-22 09:39:05.387000+00:00,345.27886962890625
2025-11-22 09:44:39.120000+00:00,445.5426025390625
2025-11-22 09:49:28.654000+00:00,596.1612548828125
2025-11-22 09:54:43.834000+00:00,657.5074462890625
2025-11-22 09:59:11.742000+00:00,708.2247924804688
2025-11-22 10:04:28.120000+00:00,797.0650024414062
2025-11-22 10:09:39.075000+00:00,937.0826416015625
2025-11-22 10:14:54.416000+00:00,889.2926635742188
2025-11-22 10:19:07.098000+00:00,703.129638671875
2025-11-22 10:24:29.428000+00:00,544.0656127929688
2025-11-22 10:29:43.862000+00:00,370.36138916015625
2025-11-22 10:34:59.168000+00:00,219.1082000732422
2025-11-22 10:39:09.220000+00:00,155.48971557617188
2025-11-22 10:44:42.596000+00:00,125.77494049072266
2025-11-22 10:49:52.566000+00:00,97.91057586669922
2025-11-22 10:54:48.222000+00:00,116.71519470214844
2025-11-22 10:58:59.595000+00:00,129.97042846679688
2025-11-22 11:04:18.797000+00:00,139.43960571289062
2025-11-22 11:09:34.063000+00:00,140.26512145996094
2025-11-22 11:14:51.400000+00:00,143.90133666992188
2025-11-22 11:18:59.770000+00:00,166.11622619628906
2025-11-22 11:24:32.977000+00:00,200.20840454101562
2025-11-22 11:29:48.773000+00:00,206.26324462890625
2025-11-22 11:33:58.654000+00:00,218.32867431640625
2025-11-22 11:39:13.138000+00:00,216.74862670898438
2025-11-22 11:44:49.760000+00:00,175.33444213867188
2025-11-22 11:49:42.947000+00:00,136.183349609375
2025-11-22 11:54:01.588000+00:00,111.1839370727539
2025-11-22 11:59:12.308000+00:00,83.39857482910156
2025-11-22 12:04:28.400000+00:00,46.46003723144531
2025-11-22 12:08:57.963000+00:00,11.204133987426758
2025-11-22 12:14:15.508000+00:00,-12.61274528503418
2025-11-22 12:19:25.500000+00:00,-19.25984001159668
2025-11-22 12:24:25.071000+00:00,-21.220834732055664
2025-11-22 12:29:56.017000+00:00,-20.2153263092041
2025-11-22 12:34:53.272000+00:00,-10.48758602142334
2025-11-22 12:39:25.029000+00:00,-9.009514808654785
2025-11-22 12:44:34.465000+00:00,-8.891806602478027
2025-11-22 12:49:54.246000+00:00,-8.962495803833008
2025-11-22 12:54:20.686000+00:00,-9.008400917053223
2025-11-22 12:59:26.503000+00:00,-8.955480575561523
2025-11-22 13:04:56.325000+00:00,-9.191990852355957
2025-11-22 13:09:11.002000+00:00,-9.175199508666992
2025-11-22 13:14:42.413000+00:00,-9.1019868850708
2025-11-22 13:19:38.680000+00:00,-9.109170913696289
2025-11-22 13:24:14.422000+00:00,-9.020868301391602
2025-11-22 13:29:31.057000+00:00,-9.169919967651367
2025-11-22 13:34:40.806000+00:00,-9.27763557434082
2025-11-22 13:39:57.291000+00:00,-9.317069053649902
2025-11-22 13:44:27.987000+00:00,-9.32206916809082
2025-11-22 13:49:23.793000+00:00,-9.308370590209961
2025-11-22 13:53:59.215000+00:00,-9.317757606506348
2025-11-22 13:58:51.036000+00:00,-9.036266326904297
2025-11-22 14:04:27.891000+00:00,-9.041418075561523
2025-11-22 14:09:19.391000+00:00,-8.97144889831543
2025-11-22 14:14:38.715000+00:00,-9.21161937713623
2025-11-22 14:18:56.948000+00:00,-9.263570785522461
2025-11-22 14:24:27.169000+00:00,-9.307673454284668
2025-11-22 14:29:25.472000+00:00,-9.257837295532227
2025-11-22 14:34:58.997000+00:00,-9.26632308959961
2025-11-22 14:39:06.350000+00:00,-9.185744285583496
2025-11-22 14:44:23.286000+00:00,-9.201495170593262
2025-11-22 14:49:32.349000+00:00,-9.424360275268555
2025-11-22 14:53:39.599000+00:00,-9.394200325012207
2025-11-22 14:59:59.269000+00:00,-9.449759483337402
2025-11-22 15:04:27.638000+00:00,-9.421490669250488
2025-11-22 15:09:34.132000+00:00,-9.544038772583008
2025-11-22 15:14:34.748000+00:00,-9.342041015625
2025-11-22 15:19:03.270000+00:00,-9.127885818481445
2025-11-22 15:24:21.692000+00:00,-9.04030990600586
2025-11-22 15:29:36.109000+00:00,-9.12061882019043
2025-11-22 15:34:51.248000+00:00,-9.145040512084961
2025-11-22 15:39:20.044000+00:00,-9.112415313720703
2025-11-22 15:44:17.334000+00:00,-8.691751480102539
2025-11-22 15:49:47.744000+00:00,-9.120102882385254
2025-11-22 15:54:55.897000+00:00,-9.114730834960938
2025-11-22 15:59:47.735000+00:00,-9.316537857055664
2025-11-22 16:04:00.563000+00:00,-9.149147987365723
2025-11-22 16:09:31.067000+00:00,-9.284934043884277
2025-11-22 16:14:21.770000+00:00,-9.386613845825195
2025-11-22 16:18:38.484000+00:00,-9.469161987304688
2025-11-22 16:24:58.177000+00:00,-9.423879623413086
2025-11-22 16:29:09.404000+00:00,-9.505359649658203
2025-11-22 16:34:48.936000+00:00,-9.700409889221191
2025-11-22 16:39:42.707000+00:00,-9.220372200012207
2025-11-22 16:44:59.211000+00:00,-9.221288681030273
2025-11-22 16:49:27.387000+00:00,-9.42527961730957
2025-11-22 16:54:36.270000+00:00,-9.314217567443848
2025-11-22 16:59:36.310000+00:00,-9.358439445495605
2025-11-22 17:04:50.009000+00:00,-9.372701644897461
2025-11-22 17:09:26.439000+00:00,-9.42546272277832
2025-11-22 17:14:33.928000+00:00,-9.4415283203125
2025-11-22 17:19:42.496000+00:00,-9.528207778930664
2025-11-22 17:24:40.894000+00:00,-9.650938034057617
2025-11-22 17:29:12.139000+00:00,-9.608087539672852
2025-11-22 17:34:10.455000+00:00,-9.675477027893066
2025-11-22 17:39:41.641000+00:00,-9.77727222442627
2025-11-22 17:44:57.349000+00:00,-9.746821403503418
2025-11-22 17:49:05.916000+00:00,-9.2420072555542
2025-11-22 17:54:33.953000+00:00,-9.150788307189941
2025-11-22 17:59:44.202000+00:00,-9.257625579833984
2025-11-22 18:04:01.886000+00:00,-9.18232536315918
2025-11-22 18:09:11.762000+00:00,-9.229022979736328
2025-11-22 18:14:29.715000+00:00,-9.29926872253418
2025-11-22 18:19:00.631000+00:00,-9.197698593139648
2025-11-22 18:24:17.222000+00:00,-9.15953254699707
2025-11-22 18:29:46.663000+00:00,-9.348370552062988
2025-11-22 18:34:53.934000+00:00,-9.407407760620117
2025-11-22 18:39:44.649000+00:00,-9.33714485168457
2025-11-22 18:43:57.195000+00:00,-9.408920288085938
2025-11-22 18:49:28.333000+00:00,-9.554738998413086
2025-11-22 18:54:46.937000+00:00,-9.468973159790039
2025-11-22 18:59:23.545000+00:00,-9.591405868530273
2025-11-22 19:04:39.177000+00:00,-9.392569541931152
2025-11-22 19:09:50.277000+00:00,-9.421069145202637
2025-11-22 19:14:47.152000+00:00,-9.603169441223145
2025-11-22 19:18:56.969000+00:00,-9.585664749145508
2025-11-22 19:24:10.836000+00:00,-9.591341972351074
2025-11-22 19:29:49.996000+00:00,-9.652336120605469
2025-11-22 19:34:40.520000+00:00,-9.806028366088867
2025-11-22 19:39:58.954000+00:00,-9.621533393859863
2025-11-22 19:44:28.251000+00:00,-9.774208068847656
2025-11-22 19:49:45.678000+00:00,-9.7161865234375
2025-11-22 19:54:53.755000+00:00,-9.731945037841797
2025-11-22 19:58:59.750000+00:00,-9.59066104888916
2025-11-22 20:04:52.918000+00:00,-9.656562805175781
2025-11-22 20:09:02.185000+00:00,-9.722572326660156
2025-11-22 20:14:40.238000+00:00,-9.197319030761719
2025-11-22 20:19:48.838000+00:00,-9.327099800109863
2025-11-22 20:24:48.289000+00:00,-9.26287841796875
2025-11-22 20:29:07.686000+00:00,-9.34547233581543
2025-11-22 20:34:39.858000+00:00,-9.38959789276123
2025-11-22 20:39:46.925000+00:00,-9.396894454956055
2025-11-22 20:44:04.769000+00:00,-9.348196029663086
2025-11-22 20:49:12.178000+00:00,-9.34272289276123
2025-11-22 20:54:49.863000+00:00,-9.428682327270508
2025-11-22 20:58:40.095000+00:00,-9.319001197814941
2025-11-22 21:04:54.672000+00:00,-9.344701766967773
2025-11-22 21:09:11.504000+00:00,-9.315185546875
2025-11-22 21:14:39.329000+00:00,-9.354266166687012
2025-11-22 21:19:37.863000+00:00,-9.384444236755371
2025-11-22 21:24:06.271000+00:00,-9.390145301818848
2025-11-22 21:29:15.467000+00:00,-9.394806861877441
2025-11-22 21:34:34.494000+00:00,-9.380409240722656
2025-11-22 21:39:35.931000+00:00,-9.389657020568848
2025-11-22 21:44:45.812000+00:00,-9.339883804321289
2025-11-22 21:49:23.975000+00:00,-9.371453285217285
2025-11-22 21:54:31.860000+00:00,-9.50381088256836
2025-11-22 21:59:42.878000+00:00,-9.403908729553223
2025-11-22 22:03:59.438000+00:00,-9.335965156555176
2025-11-22 22:09:28.245000+00:00,-9.527811050415039
2025-11-22 22:14:36.762000+00:00,-9.458778381347656
2025-11-22 22:19:26.393000+00:00,-9.469858169555664
2025-11-22 22:24:03.269000+00:00,-9.540836334228516
2025-11-22 22:29:10.138000+00:00,-9.54792308807373
2025-11-22 22:34:28.341000+00:00,-9.441187858581543
2025-11-22 22:39:36.431000+00:00,-9.521467208862305
2025-11-22 22:44:35.464000+00:00,-9.282844543457031
2025-11-22 22:49:04.488000+00:00,-9.376641273498535
2025-11-22 22:54:02.709000+00:00,-9.391924858093262
2025-11-22 22:59:38.721000+00:00,-9.390525817871094
2025-11-22 23:04:32.721000+00:00,-9.374577522277832
2025-11-22 23:09:46.197000+00:00,-9.397536277770996
2025-11-22 23:14:02.514000+00:00,-9.204631805419922
2025-11-22 23:19:13.569000+00:00,-8.900784492492676
2025-11-22 23:24:53.225000+00:00,-8.87059211730957
2025-11-22 23:29:05.094000+00:00,-8.927705764770508
2025-11-22 23:34:14.972000+00:00,-8.796226501464844
2025-11-22 23:39:25.104000+00:00,-8.834088325500488
2025-11-22 23:44:41.958000+00:00,-8.869866371154785
2025-11-22 23:49:52.300000+00:00,-8.822489738464355
2025-11-22 23:54:30.245000+00:00,-8.837057113647461
2025-11-22 23:59:39.762000+00:00,-8.901824951171875
2025-11-23 00:04:47.649000+00:00,-8.811481475830078
2025-11-23 00:09:16.137000+00:00,-8.691970825195312
2025-11-23 00:14:31.828000+00:00,-8.702592849731445
2025-11-23 00:19:41.637000+00:00,-8.599267959594727
2025-11-23 00:24:50.341000+00:00,-8.386181831359863
2025-11-23 00:29:47.702000+00:00,-8.558392524719238
2025-11-23 00:34:19.067000+00:00,-8.389043807983398
2025-11-23 00:39:26.014000+00:00,-8.4230318069458
2025-11-23 00:44:26.050000+00:00,-8.296171188354492
2025-11-23 00:49:58.353000+00:00,171.78826904296875
2025-11-23 00:54:15.561000+00:00,214.62115478515625
2025-11-23 00:59:44.888000+00:00,394.2481689453125
2025-11-23 01:04:11.997000+00:00,586.5370483398438
2025-11-23 01:09:04.478000+00:00,663.4608154296875
2025-11-23 01:14:20.664000+00:00,665.5152587890625
2025-11-23 01:19:50.120000+00:00,1050.0733642578125
2025-11-23 01:24:47.476000+00:00,935.1126708984375
2025-11-23 01:29:17.891000+00:00,1178.254638671875
2025-11-23 01:34:32.548000+00:00,1078.707763671875
2025-11-23 01:39:45.454000+00:00,1570.470947265625
2025-11-23 01:43:53.838000+00:00,1581.123291015625
2025-11-23 01:49:09.061000+00:00,1780.836669921875
2025-11-23 01:54:22.073000+00:00,1918.205078125
2025-11-23 01:59:35.231000+00:00,1979.96923828125
2025-11-23 02:04:47.520000+00:00,2614.398193359375
2025-11-23 02:09:57.791000+00:00,1809.545166015625
2025-11-23 02:14:10.727000+00:00,2978.919677734375
2025-11-23 02:19:27.589000+00:00,4222.798828125
2025-11-23 02:24:44.988000+00:00,4866.7080078125
2025-11-23 02:29:13.375000+00:00,3386.50048828125
2025-11-23 02:34:32.842000+00:00,5131.9609375
2025-11-23 02:39:43.443000+00:00,5548.0712890625
2025-11-23 02:44:58.180000+00:00,5581.1357421875
2025-11-23 02:49:09.452000+00:00,6253.4677734375
2025-11-23 02:54:40.143000+00:00,5859.2177734375
2025-11-23 02:59:36.184000+00:00,5677.92431640625
2025-11-23 03:04:55.538000+00:00,2340.267578125
2025-11-23 03:09:05.871000+00:00,1845.050537109375
2025-11-23 03:14:15.283000+00:00,4123.8818359375
2025-11-23 03:19:31.633000+00:00,3559.2421875
2025-11-23 03:24:50.580000+00:00,2427.964111328125
2025-11-23 03:29:05.450000+00:00,2582.531005859375
2025-11-23 03:34:19.672000+00:00,2123.02490234375
2025-11-23 03:39:52.703000+00:00,2539.96142578125
2025-11-23 03:44:06.146000+00:00,10074.111328125
2025-11-23 03:49:39.846000+00:00,-8.917511940002441
2025-11-23 03:54:47.852000+00:00,-8.893546104431152
2025-11-23 03:59:58.612000+00:00,-8.864877700805664
2025-11-23 04:04:12.840000+00:00,-8.618282318115234
2025-11-23 04:09:44.388000+00:00,-8.636497497558594
2025-11-23 04:13:58.172000+00:00,-8.613792419433594
2025-11-23 04:19:10.236000+00:00,-8.624709129333496
2025-11-23 04:24:43.431000+00:00,-8.677165985107422
2025-11-23 04:29:56.471000+00:00,-8.559833526611328
2025-11-23 04:34:08.479000+00:00,-8.536896705627441
2025-11-23 04:39:01.038000+00:00,-8.576886177062988
2025-11-23 04:44:17.803000+00:00,-8.4525146484375
2025-11-23 04:49:51.486000+00:00,-8.665603637695312
2025-11-23 04:54:46.707000+00:00,-8.569110870361328
2025-11-23 04:59:19.815000+00:00,-8.574722290039062
2025-11-23 05:04:20.888000+00:00,-8.597661972045898
2025-11-23 05:09:48.112000+00:00,-8.497574806213379
2025-11-23 05:14:43.774000+00:00,-8.538972854614258
2025-11-23 05:18:53.894000+00:00,-8.50082778930664
2025-11-23 05:24:24+00:00,-8.461118698120117
2025-11-23 05:29:38.377000+00:00,-8.392810821533203
2025-11-23 05:33:48.942000+00:00,-8.375140190124512
2025-11-23 05:38:58.713000+00:00,-8.926247596740723
2025-11-23 05:44:14.987000+00:00,-8.801130294799805
2025-11-23 05:49:33.474000+00:00,-8.764997482299805
2025-11-23 05:54:06.559000+00:00,-8.7699556350708
2025-11-23 05:58:57.700000+00:00,-8.76141357421875
2025-11-23 06:04:16.391000+00:00,-8.621902465820312
2025-11-23 06:09:32.573000+00:00,-8.663984298706055
2025-11-23 06:14:45.930000+00:00,-8.584896087646484
2025-11-23 06:18:58.005000+00:00,-8.620158195495605
2025-11-23 06:24:14.295000+00:00,-8.63970947265625
2025-11-23 06:29:50.058000+00:00,-8.701221466064453
2025-11-23 06:34:47.596000+00:00,-8.632254600524902
2025-11-23 06:39:01.012000+00:00,-8.679882049560547
2025-11-23 06:44:23.471000+00:00,-8.57590389251709
2025-11-23 06:49:35.888000+00:00,-8.399820327758789
2025-11-23 06:54:01.102000+00:00,-8.540699005126953
2025-11-23 06:59:56.925000+00:00,-8.425918579101562
2025-11-23 07:04:25.340000+00:00,-8.470261573791504
2025-11-23 07:09:41.709000+00:00,-8.651876449584961
2025-11-23 07:14:53.579000+00:00,-8.468544960021973
2025-11-23 07:19:07.835000+00:00,-8.612434387207031
2025-11-23 07:23:54.451000+00:00,0.0
2025-11-23 07:29:30.452000+00:00,-9.369510650634766
2025-11-23 07:34:39.715000+00:00,-9.086219787597656
2025-11-23 07:39:51.222000+00:00,-8.993133544921875
2025-11-23 07:44:22.586000+00:00,-8.971040725708008
2025-11-23 07:49:12.436000+00:00,-9.101232528686523
2025-11-23 07:54:29.428000+00:00,-8.911048889160156
2025-11-23 07:58:58.532000+00:00,-8.984710693359375
2025-11-23 08:04:15.591000+00:00,-8.96618938446045
2025-11-23 08:09:46.528000+00:00,-9.038625717163086
2025-11-23 08:14:00.884000+00:00,-8.968025207519531
2025-11-23 08:19:15.338000+00:00,-8.949827194213867
2025-11-23 08:24:31.755000+00:00,-8.826249122619629
2025-11-23 08:29:44.716000+00:00,-8.829930305480957
2025-11-23 08:34:02.223000+00:00,-8.876153945922852
2025-11-23 08:39:16.012000+00:00,-8.86508560180664
2025-11-23 08:40:18.784000+00:00,-8.946878433227539
2025-11-23 08:49:04.900000+00:00,2574.35595703125
2025-11-23 08:54:12.853000+00:00,3664.3154296875
2025-11-23 08:59:50.671000+00:00,3692.234375
2025-11-23 09:04:25.335000+00:00,5966.9892578125
2025-11-23 09:09:20.741000+00:00,4106.39453125
2025-11-23 09:14:38.326000+00:00,2804.65478515625
2025-11-23 09:19:45.841000+00:00,2615.1103515625
2025-11-23 09:24:13.433000+00:00,4902.79150390625
2025-11-23 09:29:30.169000+00:00,2789.10107421875
2025-11-23 09:34:43.353000+00:00,1496.95654296875
2025-11-23 09:38:56.814000+00:00,1498.813720703125
2025-11-23 09:44:30.656000+00:00,1502.621826171875
2025-11-23 09:49:40.749000+00:00,1495.3505859375
2025-11-23 09:54:56.711000+00:00,1233.1395263671875
2025-11-23 09:59:05.434000+00:00,924.439697265625
2025-11-23 10:04:42.694000+00:00,446.3770751953125
2025-11-23 10:09:31.954000+00:00,318.5064697265625
2025-11-23 10:14:48.024000+00:00,624.01318359375
2025-11-23 10:19:01.656000+00:00,946.31591796875
2025-11-23 10:24:20.526000+00:00,1152.531005859375
2025-11-23 10:29:53.446000+00:00,986.26025390625
2025-11-23 10:34:01.627000+00:00,639.207275390625
2025-11-23 10:39:59.230000+00:00,945.9994506835938
2025-11-23 10:44:28.585000+00:00,917.95166015625
2025-11-23 10:49:22.845000+00:00,686.1317749023438
2025-11-23 10:54:34.044000+00:00,303.8997497558594
2025-11-23 10:59:03.471000+00:00,383.32513427734375
2025-11-23 11:04:18.809000+00:00,494.6771240234375
2025-11-23 11:09:36.009000+00:00,479.28826904296875
2025-11-23 11:14:52.322000+00:00,307.1976623535156
2025-11-23 11:19:07.783000+00:00,297.80810546875
2025-11-23 11:24:19.452000+00:00,214.5127716064453
2025-11-23 11:29:36.105000+00:00,40.567222595214844
2025-11-23 11:33:46.349000+00:00,27.699283599853516
2025-11-23 11:39:58.921000+00:00,49.570926666259766
2025-11-23 11:44:12.480000+00:00,47.29480743408203
2025-11-23 11:49:31.363000+00:00,41.67970275878906
2025-11-23 11:54:47.092000+00:00,30.712566375732422
2025-11-23 11:59:02.330000+00:00,15.935342788696289
2025-11-23 12:04:18.140000+00:00,-2.4663045406341553
2025-11-23 12:09:56.945000+00:00,-13.672019958496094
2025-11-23 12:14:45.973000+00:00,-17.7376708984375
2025-11-23 12:18:59.948000+00:00,-19.325471878051758
2025-11-23 12:24:18.060000+00:00,-18.680999755859375
2025-11-23 12:29:50.295000+00:00,-17.505603790283203
2025-11-23 12:34:45.539000+00:00,-9.82061767578125
2025-11-23 12:39:56.445000+00:00,-8.93088150024414
2025-11-23 12:44:07.999000+00:00,-8.817358016967773
2025-11-23 12:49:16.187000+00:00,-9.048993110656738
2025-11-23 12:54:32.798000+00:00,-9.112704277038574
2025-11-23 12:59:45.197000+00:00,-9.28319263458252
2025-11-23 13:04:01.383000+00:00,-9.136853218078613
2025-11-23 13:09:35.765000+00:00,-9.110819816589355
2025-11-23 13:14:52.894000+00:00,-9.313400268554688
2025-11-23 13:19:06.568000+00:00,-9.152507781982422
2025-11-23 13:24:18.164000+00:00,-9.007955551147461
2025-11-23 13:29:30.249000+00:00,-9.19451904296875
2025-11-23 13:33:59.525000+00:00,-9.153597831726074
